model_id,product_name,colour,ram_rom
Lava Blaze 2 Pro,,8GB+128GB,https://shop.lavamobiles.com/products/blaze-2-pro
Lava Blaze 3,"Gold, Blue",6GB+128GB,https://www.lavamobiles.com/smartphones/blaze-3-5g?srsltid=AfmBOopYp5boteb3jImWv1bqwLqwStSP79ttDoNUmGjJysRwUXwO0Yqa
Lava Blaze 5G 6GB RAM,"Blue, Green",8GB+128GB,https://www.amazon.in/Lava-Blaze-5G-Green-Expandable/dp/B0CBRR54KF
Lava Blaze Curve 5G,"Glass Iron, Glass Viridian",8GB+128GB,https://www.91mobiles.com/lava-blaze-curve-5g-price-in-india?ty=specs
Lava Blaze Curve 5G,"Glass Iron, Glass Viridian",8GB+256GB,https://www.91mobiles.com/lava-blaze-curve-5g-price-in-india?ty=specs
Lava Blaze Curve 5G 256GB,"Glass Iron, Glass Viridian",8GB+128GB,https://www.lavamobiles.com/smartphones/blaze-curve?srsltid=AfmBOoqJCK_IeP0R0TYdkzEQ2RspH09bjafN7GTCBpz_8KRxfV0n8ED3
Lava Blaze Curve 5G 256GB,"Glass Iron, Glass Viridian",8GB+256GB,https://www.lavamobiles.com/smartphones/blaze-curve?srsltid=AfmBOoqJCK_IeP0R0TYdkzEQ2RspH09bjafN7GTCBpz_8KRxfV0n8ED3
Lava Blaze Duo,"Blue, White",6GB+128GB,https://shop.lavamobiles.com/products/blaze-duo?variant=51451509047606
Lava Blaze Duo,"Blue, White",8GB+128GB,https://shop.lavamobiles.com/products/blaze-duo?variant=51451509047606
Lava Blaze Pro 5G,,16GB+128GB,https://www.lavamobiles.com/smartphones/blaze-pro-5g?srsltid=AfmBOooEWXFEwNWJoXtUtwLDYOSN0J7eVeGyyDJkb6sH17BhpKjUZNvj
Lava Blaze X,"Titanium Grey, Starlight Purple",4GB + 128GB,Lava Blaze X
Lava Blaze X,"Titanium Grey, Starlight Purple",6GB + 128GB,Lava Blaze X
Lava Blaze X,"Titanium Grey, Starlight Purple",8GB + 128GB,Lava Blaze X
Lava Blaze X1 5G,"Blue, Green",6GB+128GB,https://www.mysmartprice.com/mobile/lava-blaze-x1-5g-msp23460
Lava Bold,Blue,4GB+128GB,https://www.gsmarena.com/lava_bold_5g-13775.php
Lava Bold,Blue,6GB+128GB,https://www.gsmarena.com/lava_bold_5g-13775.php
Lava Bold,Blue,8GB+128GB,https://www.gsmarena.com/lava_bold_5g-13775.php
Lava Bold N1,,4GB+64GB,https://www.amazon.in/Lava-Bold-N1-Fingerprint-Phone-Case/dp/B0F83J33RW/ref=s9_acsd_al_ot_c2_x_0_t?_encoding=UTF8&pf_rd_t=
Lava Bold N1 Pro,,4GB+128GB,https://lavamobiles.com/smartphones/bold-n1-pro
Lava Hero 1800,,4MB,https://www.flipkart.com/lava-hero-1800/p/itm01560414017bd
Lava Hero 600 Plus Lite,,4MB,https://www.flipkart.com/lava-hero-600/p/itm983f39c278f88
Lava Hero 600i Lite,"Blue, Green",32MB,https://www.lavamobiles.com/featurephones/hero600-pluse
Lava Hero Shakti,"Dark Blue, Mint Green, Pepsi Blue",8MB+8MB,https://www.lavamobiles.com/featurephones/hero-shakti-2025?srsltid=AfmBOorvn58PvXnxLRQiY6qdkKnnJMVXGJb6lyg-jgVl5P3G-Aopu4bV
Lava O1,"Red, Blue, Lively Lavender",4GB+64GB,https://www.lavamobiles.com/smartphones/o1
Lava O2,"Purple, Green, Royal Gold",8GB+128GB,https://www.lavamobiles.com/smartphones/o2
Lava Shark 5G,,4GB + 64GB,https://www.lavamobiles.com/smartphones/shark-5g
Lava Storm 5G,"Black, Green",8GB+128GB,https://www.lavamobiles.com/smartphones/storm-5g?srsltid=AfmBOoohCNgRvM6T7RxfIgEcj7wmxAJ1tgfNiHgbaldpHze3Wx2IJUMe
Lava Yuva 2 5G,Mystic Green,4GB+128GB,https://www.lavamobiles.com/smartphones/yuva-2-5g?srsltid=AfmBOopmyS3opC5xmO_6DZNcmQiPe49BKHhqniuUrtvCPvwvXG9NlA-V
Lava Yuva 2 Pro,"White, Green",4GB+64GB,https://www.lavamobiles.com/smartphones/yuva-2-pro
Lava Yuva 2 Pro,"White, Green",3GB+64GB,https://www.lavamobiles.com/smartphones/yuva-2-pro
Lava Yuva 3,"Cosmic Lavender, Black",4GB+64GB,https://shop.lavamobiles.com/products/yuva-3?variant=48089584238902
Lava Yuva 3,"Cosmic Lavender, Black",4GB+128GB,https://shop.lavamobiles.com/products/yuva-3?variant=48089584238902
Lava Yuva 3 Pro,"Purple, Gold",8GB+128GB,https://www.lavamobiles.com/smartphones/yuva-3-pro
Lava Yuva 4,"Purple, Black",4GB+64GB,https://www.lavamobiles.com/smartphones/yuva-4
Lava Yuva 4,"Purple, Black",4GB+128GB,https://www.lavamobiles.com/smartphones/yuva-4
Lava Yuva 5G,Mystic Green,4GB+64GB,https://www.gsmarena.com/lava_yuva_5g-13086.php
Lava Yuva 5G,Mystic Green,4GB+128GB,https://www.gsmarena.com/lava_yuva_5g-13086.php
Lava Yuva 5G 128GB,Mystic Green,4GB+128GB,https://www.gsmarena.com/lava_yuva_5g-13086.php
Lava Yuva 5G 128GB,Mystic Green,4GB+128GB,https://www.gsmarena.com/lava_yuva_5g-13086.php
Lava Yuva Smart,,3GB+64GB,https://www.lavamobiles.com/smartphones/yuva-smart?srsltid=AfmBOoqtddUK3e3zcQ9S_QtD9cf3zUy24Z22DDJte426uR3rC9FeBBvC
Lava Yuva Star 2,,4GB+64GB,https://www.lavamobiles.com/smartphones/yuva-star-2
Lava Z33,Blue,3GB+32GB,https://www.91mobiles.com/lava-z33-price-in-india?ty=specs
Mafe A5 Plus,,32MB RAM+ 32MB,https://www.91mobiles.com/mafe-a5-plus-price-in-india?ty=specs
Mafe Color Plus,,32MB,http://smartprix.com/mobiles/mafe-color-plus-ppd1clima0gs
Mafe Neos,,4MB,https://www.smartprix.com/mobiles/mafe-neos-ppd1yszunlfh
Mafe Virat Plus,,32MB,https://www.smartprix.com/mobiles/mafe-virat-ppd1vih0mycb
Mafe X4,,32MB,https://www.smartprix.com/mobiles/mafe-x4-ppd1apkqni7i
Mafe X9,,32MB,https://www.91mobiles.com/mafe-x9-price-in-india
Micromax J3,"Blue, Grey",32MB+32MB,https://www.flipkart.com/micromax-j3/p/itm3cbcd983abd1c?pid=MOBGVE3ZQJJYBBWA&lid=LSTMOBGVE3ZQJJYBBWAKD3W9L&marketplace=FLIPKART&sattr[]=color&st=color
Micromax S116,"Purple, Black Red",32MB,https://www.cashify.in/micromax-s116-price-in-india
Micromax S117,,32MB,https://www.smartprix.com/mobiles/micromax-s117-ppd1qukgkof0
Micromax S211,,32MB,https://www.smartprix.com/mobiles/micromax-s211-ppd18r6r92yy
Micromax S213,"Purple, Blue, Black Red",32MB,https://www.smartprix.com/mobiles/micromax-s213-ppd1spdogfu8
Micromax X1i Flip,,32MB,https://www.smartprix.com/mobiles/micromax-x1i-flip-ppd1on1ob5y5
Micromax X1i Smart,"Black Red, Blue",32MB,https://www.amazon.in/Micromax-X1i-Smart-Recording-Blue/dp/B0CTKQYKXK
Moto E13,,2GB+64GB,https://www.motorola.com/we/smartphones-moto-e-13/p?skuId=493
Moto G04,"Sunrise Orange, Sea Green, Blue, Black",4GB+64GB,https://www.motorola.in/smartphones-moto-g04/p?skuId=394
Moto G04,"Sunrise Orange, Sea Green, Blue, Black",8GB+128GB,https://www.motorola.in/smartphones-moto-g04/p?skuId=394
Moto G04s,"Sea Green, Blue, Black",4GB+64GB,https://www.motorola.com/we/smartphones-moto-g-04-s/p?skuId=591
Moto G04s,"Sea Green, Blue, Black",4GB+128GB,https://www.motorola.com/we/smartphones-moto-g-04-s/p?skuId=591
Moto G04s,"Sea Green, Blue, Black",8GB+128GB,https://www.motorola.com/we/smartphones-moto-g-04-s/p?skuId=591
Moto G04s,"Sea Green, Blue, Black",4GB+256GB,https://www.motorola.com/we/smartphones-moto-g-04-s/p?skuId=591
Moto G05,"Red, Green",4GB+64GB,https://www.gsmarena.com/motorola_moto_g05-13573.php
Moto G05,"Red, Green",4GB+128GB,https://www.gsmarena.com/motorola_moto_g05-13573.php
Moto G05,"Red, Green",8GB+128GB,https://www.gsmarena.com/motorola_moto_g05-13573.php
Moto G05,"Red, Green",4GB+128GB,https://www.gsmarena.com/motorola_moto_g05-13573.php
Moto G05,"Red, Green",4GB+256GB,https://www.gsmarena.com/motorola_moto_g05-13573.php
Moto G05,"Red, Green",8GB+256GB,https://www.gsmarena.com/motorola_moto_g05-13573.php
Moto G13 128GB,"Blue, Charcoal",4GB+64GB,https://www.gsmarena.com/motorola_moto_g13-12091.php
Moto G13 128GB,"Blue, Charcoal",4GB+128GB,https://www.gsmarena.com/motorola_moto_g13-12091.php
Moto G14,"Gray, Pale Lilac, Blue, Cream, Sky Blue",4GB+128GB,https://www.motorola.com/we/smartphones-moto-g-14/p?skuId=528
Moto G24 Power,Blue,4GB+128GB,https://www.motorola.in/smartphones-moto-g24-power/p?skuId=389&srsltid=AfmBOorG0BOxSJruDdJ_Z0w0dcFH6eLKr4ok1gnIs2RyXrabAi23coQ5
Moto G24 Power,Blue,8GB+128GB,https://www.motorola.in/smartphones-moto-g24-power/p?skuId=389&srsltid=AfmBOorG0BOxSJruDdJ_Z0w0dcFH6eLKr4ok1gnIs2RyXrabAi23coQ5
Moto G34,"Ice Blue, Black, Ocean Green",4GB+128GB,https://www.motorola.in/smartphones-moto-g34-5g/p?skuId=386&srsltid=AfmBOopY72kjxUOchJy9saYUtB6wK5FDJ_ZtN8RgZ2ZHxBEQeTcedsi6
Moto G34,"Ice Blue, Black, Ocean Green",8GB+128GB,https://www.motorola.in/smartphones-moto-g34-5g/p?skuId=386&srsltid=AfmBOopY72kjxUOchJy9saYUtB6wK5FDJ_ZtN8RgZ2ZHxBEQeTcedsi6
Moto G35,,4GB+128GB,https://www.motorola.in/smartphones-moto-g35-5g/p?skuId=474
Moto G45 5G,"Brilliant Blue, Viva Magenta, Brilliant Green, Pink Lavender",4GB+128GB,https://www.motorola.in/smartphones-moto-g-45-5g/p?skuId
Moto G45 5G,"Brilliant Blue, Viva Magenta, Brilliant Green, Pink Lavender",8GB+128GB,https://www.motorola.in/smartphones-moto-g-45-5g/p?skuId
Moto G45 5G 8GB RAM,"Brilliant Blue, Viva Magenta, Brilliant Green, Pink Lavender",4GB+128GB,https://www.motorola.in/smartphones-moto-g-45-5g/p?skuId=479
Moto G45 5G 8GB RAM,"Brilliant Blue, Viva Magenta, Brilliant Green, Pink Lavender",8GB+128GB,https://www.motorola.in/smartphones-moto-g-45-5g/p?skuId=479
Moto G54,"Midnight Blue, Pearl Blue, Mint Green",4GB+128GB,https://www.motorola.com/we/smartphones-moto-g-54-5g/p?skuId=538
Moto G54,"Midnight Blue, Pearl Blue, Mint Green",8GB+256GB,https://www.motorola.com/we/smartphones-moto-g-54-5g/p?skuId=538
Moto G64,"Pearl Blue, Red, Mint Green",8GB+128 GB,https://www.motorola.in/smartphones-motorola-g-64-5g/p?skuId=470
Moto G64,"Pearl Blue, Red, Mint Green",12GB+256GB,https://www.motorola.in/smartphones-motorola-g-64-5g/p?skuId=470
Moto G73,"Midnight Blue, White",8GB+256GB,https://www.motorola.com/we/smartphones-moto-g-73-5g/p?skuId=495
Moto G84,"Marshmallow Blue, Midnight Blue, Viva Magenta",8GB+256GB,https://www.gsmarena.com/motorola_moto_g84-12526.php
Moto G84,"Marshmallow Blue, Midnight Blue, Viva Magenta",12GB+256GB,https://www.gsmarena.com/motorola_moto_g84-12526.php
Moto G85 256GB,"Viva Magenta, Green, Grey, Blue, Urban Grey",8GB+128GB,https://www.motorola.in/smartphones-moto-g85-5g/p?skuId=484&srsltid=AfmBOopQUabjzNMSibD2Y-3RwoFWXZkkWadCZ2B8h6jZgYD1eEIAlKHL
Moto G85 256GB,"Viva Magenta, Green, Grey, Blue, Urban Grey",12GB+256GB,https://www.motorola.in/smartphones-moto-g85-5g/p?skuId=484&srsltid=AfmBOopQUabjzNMSibD2Y-3RwoFWXZkkWadCZ2B8h6jZgYD1eEIAlKHL
Motorola Edge 40,,8GB+128GB,https://www.motorola.com/we/smartphones-motorola-edge-40/p?skuId=518
Motorola Edge 40 Neo,"Caneel Bay, Black, Peach Fuzz",8GB+128GB,https://www.motorola.in/smartphones-motorola-edge-40-neo/p?skuId=363&srsltid=AfmBOoqKSPC-C-zRQFtHylUaHgryXYPxhZQ-98rYP42KUDmqlivHy5C1
Motorola Edge 40 Neo,"Caneel Bay, Black, Peach Fuzz",12GB+256GB,https://www.motorola.in/smartphones-motorola-edge-40-neo/p?skuId=363&srsltid=AfmBOoqKSPC-C-zRQFtHylUaHgryXYPxhZQ-98rYP42KUDmqlivHy5C1
Motorola Edge 50,"Forest Green, Pink, Forest Blue",12GB+512GB,https://www.motorola.com/we/smartphones-motorola-edge-50/p?skuId=609
Motorola Edge 50 Fusion 256GB,"Forest Green, Pink, Forest Blue",12GB+512GB,https://www.motorola.com/we/smartphones-motorola-edge-50-fusion/p?skuId=583
Motorola Edge 50 Neo,"Pantone Nautical Blue, Pantone Latt̬, Pantone Poinciana, Pantone Grisaille",8GB+256GB,https://www.motorola.in/smartphones-moto-edge-50-neo/p?skuId=457
Motorola Edge 50 Pro 5G,,8GB+128GB,https://www.gsmarena.com/motorola_edge_50_pro-12909.php
Motorola Edge 50 Pro 5G,,8GB+256GB,https://www.gsmarena.com/motorola_edge_50_pro-12909.php
Motorola Edge 50 Pro 5G,,12GB+256GB,https://www.gsmarena.com/motorola_edge_50_pro-12909.php
Motorola Edge 50 Pro 5G,,12GB+512GB,https://www.gsmarena.com/motorola_edge_50_pro-12909.php
Motorola Edge 50 Pro 5G,,8GB+128GB,https://www.gsmarena.com/motorola_edge_50_pro-12909.php
Motorola Edge 50 Pro 5G,,8GB+256GB,https://www.gsmarena.com/motorola_edge_50_pro-12909.php
Motorola Edge 50 Pro 5G,,12GB+256GB,https://www.gsmarena.com/motorola_edge_50_pro-12909.php
Motorola Edge 50 Pro 5G,,12GB+512GB,https://www.gsmarena.com/motorola_edge_50_pro-12909.php
Motorola Edge 50 Ultra,Forest Grey,12GB+512GB,https://www.motorola.in/smartphones-motorola-edge-50-ultra/p?skuId=428
Motorola Edge 60 Fusion 12GB RAM,"Pantone Zephry, Pantone Amazonite, Pantone Slipstream",8GB+256GB,https://www.motorola.in/smartphones-motorola-edge-60-fusion/p?skuId=502&srsltid=AfmBOoq3mqhabO_eIMVAWyjWxG1y6kUyz5dvG-lhWikxrv16xwb3hLB6
Motorola Edge 60 Fusion 12GB RAM,"Pantone Zephry, Pantone Amazonite, Pantone Slipstream",12GB+256GB,https://www.motorola.in/smartphones-motorola-edge-60-fusion/p?skuId=502&srsltid=AfmBOoq3mqhabO_eIMVAWyjWxG1y6kUyz5dvG-lhWikxrv16xwb3hLB6
Motorola Edge 60 Pro 12GB RAM,Pantone Dazzling Blue,12GB+256GB,https://www.motorola.in/smartphones-motorola-edge-60-pro/p?skuId=522
Motorola Edge 60 Stylus,,8GB+256GB,https://www.motorola.in/smartphones-motorola-edge-60-stylus/p?skuId=505
Motorola Razr 40,"Sage Green, White, Summer Lilac, Cream",8GB+128GB,https://www.gsmarena.com/motorola_razr_40-12311.php
Motorola Razr 40,"Sage Green, White, Summer Lilac, Cream",8GB+256GB,https://www.gsmarena.com/motorola_razr_40-12311.php
Motorola Razr 40,"Sage Green, White, Summer Lilac, Cream",12GB+256GB,https://www.gsmarena.com/motorola_razr_40-12311.php
Motorola Razr 40 Ultra,"Viva Magenta, Green, Peach Fuzz, Glacier Blue, Infinite Black",4GB+256GB,https://www.gsmarena.com/motorola_razr_40_ultra-12169.php
Motorola Razr 40 Ultra,"Viva Magenta, Green, Peach Fuzz, Glacier Blue, Infinite Black",8GB+256GB,https://www.gsmarena.com/motorola_razr_40_ultra-12169.php
Motorola Razr 40 Ultra,"Viva Magenta, Green, Peach Fuzz, Glacier Blue, Infinite Black",12GB+256GB,https://www.gsmarena.com/motorola_razr_40_ultra-12169.php
Motorola Razr 40 Ultra,"Viva Magenta, Green, Peach Fuzz, Glacier Blue, Infinite Black",12GB+512GB,https://www.gsmarena.com/motorola_razr_40_ultra-12169.php
Motorola Razr 50,"Grey, Orange",8GB+256GB,https://www.motorola.com/we/smartphones-motorola-razr-50/p?skuId=608
Motorola Razr 50,"Grey, Orange",12GB+512GB,https://www.motorola.com/we/smartphones-motorola-razr-50/p?skuId=608
Motorola Razr 50 Ultra,"Midnight Blue, Peach-Fuzz, Green",12GB+512GB,https://www.motorola.in/smartphones-motorola-razr-50-ultra/p?skuId=432
Motorola Razr 60,"Pantone Rio Red, Pantone Mountain Trail, Green",12GB+512GB,https://www.gsmarena.com/motorola_razr_60_ultra-13805.php
Motorola Razr 60,"Pantone Rio Red, Pantone Mountain Trail, Green",16GB+512GB,https://www.gsmarena.com/motorola_razr_60_ultra-13805.php
Motorola Razr 60,"Pantone Rio Red, Pantone Mountain Trail, Green",12GB+1024GB,https://www.gsmarena.com/motorola_razr_60_ultra-13805.php
Motorola Razr 60,"Pantone Rio Red, Pantone Mountain Trail, Green",16GB+1024GB,https://www.gsmarena.com/motorola_razr_60_ultra-13805.php
Motorola Razr 60 Ultra,"Pantone Rio Red, Pantone Mountain Trail, Pantone Scarab, Green",16GB+512GB,https://www.motorola.in/smartphones-motorola-razr-60-ultra/p?skuId=526
MTR Beat,,64MB,http://smartprix.com/mobiles/mtr-beat-ppd17qvuatgl
MTR Bharat,,32MB,https://www.smartprix.com/mobiles/mtr-bharat-ppd1zj30tl6a
MTR Bold,,32MB,https://www.smartprix.com/mobiles/mtr-bold-ppd1vgfkw592
MTR Bullet,,32MB,http://smartprix.com/mobiles/mtr-bullet-new-ppd1h3psmq9p
MTR Erica,,32MB,https://www.smartprix.com/mobiles/mtr-erica-ppd1pstvk6td
MTR Flip,,32MB,https://www.smartprix.com/mobiles/mtr-flip-mini-ppd1h5743ud6
MTR Fold X,,32MB,https://www.smartprix.com/mobiles/mtr-fold-x-ppd1lobpwdsu
MTR M1000 Plus,,32MB,https://www.smartprix.com/mobiles/mtr-m1000-plus-ppd1k8q20diz
MTR M105 N,,32MB,https://www.smartprix.com/mobiles/mtr-m105-n-ppd1me0ug1zy
MTR M150,,32MB,https://www.smartprix.com/mobiles/mtr-m150-ppd1mabyas38
MTR M1800 Plus,,32MB,https://www.smartprix.com/mobiles/mtr-m1800-plus-ppd1z046fmmc
MTR M2100 Plus,,32MB,https://www.smartprix.com/mobiles/mtr-m2100-plus-ppd17n33o1me
MTR M2200,,32MB,https://www.smartprix.com/mobiles/mtr-m2200-ppd1tkfnkq4v
MTR M2300,,32MB,https://www.mysmartprice.com/mobile/mtr-m2300-msp23193
MTR M2400,,32MB,https://www.flipkart.com/mtr-m2400/p/itm836ff2513016d?pid=MOBHFUCRHVZN7ZGD&lid=LSTMOBHFUCRHVZN7ZGDUNFG9V&marketplace=FLIPKART&sattr[]=color&st=color
MTR M2500,,32MB,https://www.flipkart.com/mtr-m2500/p/itm8a219cfb7603d?pid=MOBHFUCQAVASXSHT&lid=LSTMOBHFUCQAVASXSHTTNSQTT&marketplace=FLIPKART&q=MTR+M2500&store=search.flipkart.com&srno=s_1_1&otracker=search&otracker1=search&fm=Search&iid=10808349-d2b1-4001-b477-98c961c7a023.MOBHFUCQAVASXSHT.SEARCH&ppt=sp&ppn=sp&ssid=w3oszwtvcw0000001751018436798&qH=9a150616493b60c0
MTR M3000,,32MB,https://www.smartprix.com/mobiles/mtr-m3000-ppd1mq7xrdmn
MTR M318,,32MB,https://www.smartprix.com/mobiles/mtr-m318-ppd1nhtcayr1
MTR M340,,32MB,https://www.smartprix.com/mobiles/mtr-m340-ppd1we9d4i33
MTR M370,,32MB,https://www.smartprix.com/mobiles/mtr-m370-ppd1y29q656c
MTR M600,,32MB,https://www.flipkart.com/mtr-m600/p/itmd046f79209686
MTR M600 New,,32MB,https://www.smartprix.com/mobiles/mtr-m600-new-ppd1r4lfm8ix
MTR MT 14,,32MB,https://www.91mobiles.com/mtr-mt-14-price-in-india
MTR Orchid,,32MB,https://www.smartprix.com/mobiles/mtr-orchid-ppd10gy43ygy
MTR Pride,,32MB,https://www.smartprix.com/mobiles/mtr-pride-ppd1tsglj1t0
MTR Pro,,32MB,https://www.smartprix.com/mobiles/mtr-pro-max-ppd1kiigmlyp
MTR Pro Max,,32MB,https://www.smartprix.com/mobiles/mtr-pro-max-ppd1kiigmlyp
MTR Ruler,,32MB,https://www.smartprix.com/mobiles/mtr-ruler-ppd1o3v9ppv9
MTR S1500,,32MB,https://tech.hindustantimes.com/mtr-s1500-price-in-india-P999939456
MTR Speed,,32MB,https://www.amazon.in/Speed-Gold-Display-Battery-Phone/dp/B0CG9X7MCT
MTR Star,,32MB,https://www.smartprix.com/mobiles/mtr-star-ppd19y5xtqzw
MU Phone M230 Pro,,32MB,https://www.91mobiles.com/mu-phone-m230-pro-price-in-india
Nokia 105 2023,"Cyan, Red, Black, Charcoal",8MB+8MB,https://www.gsmarena.com/nokia_105_(2023)-12281.php
Nokia 105 Classic,"Blue, Charcoal",4MB+4MB,https://www.hmd.com/en_in/nokia-105-classic?sku=SP01Z07Z1794Y
Nokia 106 2023,"Red, Dark Grey, Black, Charcoal, Emerald Green",4MB,https://www.gsmarena.com/nokia_106_(2023)-12283.php
Nokia 106 2023 Dual SIM,"Red, Black, Charcoal, Green",32 MB,https://www.hmd.com/en_int/nokia-106/specs?sku=1GF019BPA2A01#color
Nokia 106 4G 2023,"Ocean Blue, Charcoal",32MB,https://www.gsmarena.com/nokia_106_4g_(2023)-12286.php
Nokia 110 4G 2023,Purple,4MB,https://www.gsmarena.com/nokia_110_4g_(2023)-12285.php
Nokia 130 Music 2023,"Dark Grey, Red, Blue, Grey",8MB+8MB,https://www.gsmarena.com/nokia_130_music-13686.php
Nokia 150 2023,"Red, Black, Blue, White, Light Gold",4MB,https://www.gsmarena.com/nokia_150_(2023)-12465.php
Nokia 220 4G 2024,"Ds Arabic Blue, Black, Peach",64MB+128MB,https://www.hmd.com/en_in/nokia-220-4g-2024?sku=1GF026KPA2LC1
Nokia 235 4G 2024,"Purple, Blue",64MB+128MB,https://www.hmd.com/en_in/nokia-235-4g-2024?sku=1GF026LPA2LC1
Nokia 3210 2024,"Gold, Black",64MB+128MB,https://www.hmd.com/en_in/nokia-3210?sku=1GF025HPA2LC1
Nokia 6310 2024,,16MB,https://www.smartprix.com/mobiles/nokia-6310-2024-ppd1yv09qk1s
Nokia C12 Pro 3GB RAM,"Purple, Mint, Charcoal, Cyan",2GB+64GB,https://www.gsmarena.com/nokia_c12_pro-12184.php
Nokia C12 Pro 3GB RAM,"Purple, Mint, Charcoal, Cyan",3GB+64GB,https://www.gsmarena.com/nokia_c12_pro-12184.php
Nokia C12 Pro 3GB RAM,"Purple, Mint, Charcoal, Cyan",4GB+64GB,https://www.gsmarena.com/nokia_c12_pro-12184.php
Nokia C22,"Sand, Purple, Charcoal",2GB+64GB,https://www.gsmarena.com/nokia_c22-12138.php
Nokia C22,"Sand, Purple, Charcoal",3GB+64GB,https://www.gsmarena.com/nokia_c22-12138.php
Nokia C22,"Sand, Purple, Charcoal",4GB+128GB,https://www.gsmarena.com/nokia_c22-12138.php
Nokia C32 128GB,"Mint, Pink, Charcoal",4GB+128GB,https://www.gsmarena.com/nokia_c32-12139.php
Nokia C32 128GB,"Mint, Pink, Charcoal",6GB+128GB,https://www.gsmarena.com/nokia_c32-12139.php
Nokia G42 256GB,,4GB+128GB,https://www.hmd.com/en_in/nokia-g-42/specs?sku=101SQ433H014
Nokia G42 256GB,,6GB+256GB,https://www.hmd.com/en_in/nokia-g-42/specs?sku=101SQ433H014
Nokia G42 256GB,,8GB+256GB,https://www.hmd.com/en_in/nokia-g-42/specs?sku=101SQ433H014
Nokia X30 5G,Blue,6GB+128GB,https://www.gsmarena.com/nokia_x30-11831.php
Nokia X30 5G,Blue,8GB+128GB,https://www.gsmarena.com/nokia_x30-11831.php
Nokia X30 5G,Blue,8GB+256GB,https://www.gsmarena.com/nokia_x30-11831.php
Nothing Phone 2,"Black, White, Blue",8GB + 128GB,https://in.nothing.tech/products/phone-2a?Colour=Bauhaus&Capacity=12%2B256GB
Nothing Phone 2,"Black, White, Blue",12GB + 256GB,https://in.nothing.tech/products/phone-2a?Colour=Bauhaus&Capacity=12%2B256GB
Nothing Phone 2,"Black, White, Blue",12GB + 512GB,https://in.nothing.tech/products/phone-2a?Colour=Bauhaus&Capacity=12%2B256GB
Nothing Phone 2a,"Black, White, Blue",8GB+128,https://www.gsmarena.com/nothing_phone_(2a)-12760.php
Nothing Phone 2a,"Black, White, Blue",8GB+256GB,https://www.gsmarena.com/nothing_phone_(2a)-12760.php
Nothing Phone 2a,"Black, White, Blue",12GB+256GB,https://www.gsmarena.com/nothing_phone_(2a)-12760.php
Nothing Phone 2a Plus,"Grey, Black",8GB+256GB,https://www.gsmarena.com/nothing_phone_(2a)_plus-13243.php
Nothing Phone 2a Plus,"Grey, Black",12GB+256GB,https://www.gsmarena.com/nothing_phone_(2a)_plus-13243.php
Nothing Phone 3a 256GB,"Black, White, Blue",8GB+128GB,https://in.nothing.tech/products/phone-3a?Colour=White&Capacity=8%2B128GB
Nothing Phone 3a 256GB,"Black, White, Blue",8GB+256GB,https://in.nothing.tech/products/phone-3a?Colour=White&Capacity=8%2B128GB
Nothing Phone 3a Pro,Gray,8GB+128GB,https://in.nothing.tech/products/phone-3a-pro?Colour=Black&Capacity=8%2B128GB
Nothing Phone 3a Pro,Gray,8GB+256GB,https://in.nothing.tech/products/phone-3a-pro?Colour=Black&Capacity=8%2B128GB
Nothing Phone 3a Pro,Gray,12GB+256GB,https://in.nothing.tech/products/phone-3a-pro?Colour=Black&Capacity=8%2B128GB
OnePlus 11,"Titan Black, Green",8GB+128GB,https://www.oneplus.in/11/specs
OnePlus 11,"Titan Black, Green",16GB+256GB,https://www.oneplus.in/11/specs
OnePlus 11 Marble Odyssey Edition,,12GB+256GB,https://ibolit.mobi/product/oneplus-11-16-256gb-marble-odyssey/
OnePlus 11R,"Galactic Silver, Solar Red, Black",8GB+128GB,https://www.gsmarena.com/oneplus_11r-11915.php
OnePlus 11R,"Galactic Silver, Solar Red, Black",16GB+256GB,https://www.gsmarena.com/oneplus_11r-11915.php
OnePlus 11R,"Galactic Silver, Solar Red, Black",18GB+512GB,https://www.gsmarena.com/oneplus_11r-11915.php
OnePlus 12 512GB,,12GB+128GB,https://www.oneplus.in/oneplus-12
OnePlus 12 512GB,,16GB+512GB,https://www.oneplus.in/oneplus-12
OnePlus 12R,"Iron Gray, Sunset Dune, Cool Blue",8GB+128GB,https://www.oneplus.in/oneplus-12r
OnePlus 12R,"Iron Gray, Sunset Dune, Cool Blue",8GB+256GB,https://www.oneplus.in/oneplus-12r
OnePlus 12R,"Iron Gray, Sunset Dune, Cool Blue",16GB+256GB,https://www.oneplus.in/oneplus-12r
OnePlus 12R Genshin Impact Edition,"Iron Gray, Sunset Dune, Cool Blue",16GB+256GB,https://www.oneplus.in/12r-edition/specs
OnePlus 13 1TB,Black,12GB+256GB,https://www.oneplus.in/oneplus-13
OnePlus 13 1TB,Black,16GB+512GB,https://www.oneplus.in/oneplus-13
OnePlus 13 1TB,Black,24GB+1TB,https://www.oneplus.in/oneplus-13
OnePlus 13R 512GB,,12GB+256GB,https://www.oneplus.com/us/oneplus-13r
OnePlus Nord 3 5G,"Tempest Gray, Green",8GB+128GB,https://www.oneplus.in/nord-3-5g/specs
OnePlus Nord 3 5G,"Tempest Gray, Green",16GB+256GB,https://www.oneplus.in/nord-3-5g/specs
