model_id,product_name,colour,ram_rom
39010,Itel P40 32GB,Dreamy Blue,3GB+32GB
39010,Itel P40 32GB,Luxurious Gold,3GB+32GB
39146,Itel P40 Plus,Ice Cyan,8GB+128GB
39146,Itel P40 Plus,Sunshine Gold,8GB+128GB
39146,Itel P40 Plus,Force Black,8GB+128GB
39146,Itel P40 Plus,Moonlit Violet,8GB+128GB
39334,Itel P55 5G,Mint Green,8GB+64GB
39334,Itel P55 5G,Mint Green,12GB+128GB
39334,Itel P55 5G,Mint Green,16GB+256GB
39334,Itel P55 5G,Galaxy Blue,8GB+64GB
39334,Itel P55 5G,Galaxy Blue,12GB+128GB
39334,Itel P55 5G,Galaxy Blue,16GB+256GB
39334,Itel P55 5G,Luxurious Gold,8GB+64GB
39334,Itel P55 5G,Luxurious Gold,12GB+128GB
39334,Itel P55 5G,Luxurious Gold,16GB+256GB
39349,Itel P55 5G 128GB,Galaxy Blue,4GB+64
39349,Itel P55 5G 128GB,Galaxy Blue,6GB+128
39349,Itel P55 5G 128GB,Mint Green,4GB+64
39349,Itel P55 5G 128GB,Mint Green,6GB+128
39465,Itel P55 Plus,Royal Green,16GB+256GB
39465,Itel P55 Plus,Meteor Purple & Meteor Black,16GB+256GB
39662,Itel P55T,Astral Gold,8GB+128GB
39662,Itel P55T,Astral Purple,8GB+128GB
39662,Itel P55T,Astral Black,8GB+128GB
39499,Itel Power 120,Light Blue,32MB
39499,Itel Power 120,Intersteller Blue,32MB
39499,Itel Power 120,Deep Blue,32MB
38542,Itel Power 200,Black,32MB
38758,Itel Power 440,Deep Blue,32MB
38758,Itel Power 440,Light Green,32MB
38758,Itel Power 440,Black,32MB
39582,Itel Power 450,Blue,4MB+4GB
39148,Itel Power 900,Black,32MB+32MB
39148,Itel Power 900,Deep Blue,32MB+32MB
39095,Itel S23,Starry Black,4GB+128GB
39095,Itel S23,Starry Black,8GB+128GB
39095,Itel S23,Starry Black,8GB+256GB
39095,Itel S23,Mystery White,4GB+128GB
39095,Itel S23,Mystery White,8GB+128GB
39095,Itel S23,Mystery White,8GB+256GB
39337,Itel S23 Plus,Lake Cyan,16GB+256GB
39337,Itel S23 Plus,Elemental Blue,16GB+256GB
39753,Itel S24,Starry Black,8GB+128GB
39753,Itel S24,Dawn White,8GB+128GB
39808,Itel Super Guru 4G,Black,64MB+128MB
39808,Itel Super Guru 4G,Blue,64MB+128MB
39808,Itel Super Guru 4G,Light Green,64MB+128MB
39153,Itel Super Guru 600,Blue,32MB
39153,Itel Super Guru 600,Champagne Gold,32MB
39153,Itel Super Guru 600,Orange,32MB
39147,Itel U30,Black,32MB
40549,Itel Zeno 10,Opal Purple,3GB+64GB
40549,Itel Zeno 10,Opal Purple,4GB+64GB
40549,Itel Zeno 10,Phantom Crystal,3GB+64GB
40549,Itel Zeno 10,Phantom Crystal,4GB+64GB
40645,JMAX Blink Flip,Gold,32MB+32MB
40645,JMAX Blink Flip,Rose Gold,32MB+32MB
40680,JMAX Bright,Violet,32MB
40681,JMAX Classic,Green,32MB
40665,JMAX Cute,Pink,32MB
40651,JMAX Deluxe 6,Dark Blue,32MB
40678,JMAX Deluxe 9,Red,32MB
40679,JMAX Eye,Silver,32MB
40642,JMAX Father,Blue,32MB+32MB
40642,JMAX Father,Gold,32MB+32MB
40642,JMAX Father,Green,32MB+32MB
40644,JMAX Flash Flip,Purple,32MB
40667,JMAX Fronx,Black,32MB
40660,JMAX Gold 3,Black,32MB
40979,JMAX i Verve,Black,32Mb
40803,JMAX Ideal,Black,32MB
40692,JMAX J06,Red,32MB+32MB
40691,JMAX J30,Black,32MB
40689,JMAX J32,Blue,32MB
40824,JMAX Pops 241,Black,32MB
40695,JMAX Pops 6,Black,32MB
40696,JMAX Pops 7,Black,32MB
40639,JMAX Prime 1,Violet,32MB
40676,JMAX Pulse,BLue,64MB
40659,JMAX Royce,BLACK BLUE,32MB+32MB
40659,JMAX Royce,Black,32MB+32MB
40659,JMAX Royce,BLACK BROWN,32MB+32MB
40697,JMAX Spark,Silver,32MB
40656,JMAX Sports,Dark Blue +Black,32MB
40638,JMAX Super 1,Black,32MB
40975,JMAX Super 2,Black,32MB
40640,JMAX Touch,Blue,32MB
40802,JMAX True,Black Gold,32MB
40641,JMAX Ultra,Black,32MB
40377,Karbonn K1 Sleek,Black,40MB
40530,Karbonn K101i,Black,40MB
39610,Karbonn K109i,Black red,40MB
39284,Karbonn K140 Star,Black Grey,52MB+32MB
40529,Karbonn K160 Pop,Black,45MB
40506,Karbonn K2 Stylo,Blaclk,40MB
40412,Karbonn K201i,Black,32MB
40432,Karbonn K444R,Black,32MB
40550,Karbonn K490 Power,Black,35MB
40052,Karbonn K9 Yodha,Black Red,32MB
40434,Karbonn K99 Yuva,Black,1GB+8GB
39475,Karbonn Kphone Mini,Blue,32MB
38606,Karbonn KU3i,Black Red,52MB
39623,Karbonn KX11i,Blue,32MB
39208,Karbonn KX30,Emerald Green,32MB
39208,Karbonn KX30,Sapphire,32MB
39208,Karbonn KX30,Pearl White,32MB
39339,Karbonn KX9i,Sky Blue,32MB
39339,Karbonn KX9i,Black,32MB
40379,Karbonn Sparkle 2,Red,40MB+32MB
38883,Karbonn Y1i,Black,32MB
40985,Lava A1 2025,Light Blue,4MB
40985,Lava A1 2025,Magenta Red,4MB
40059,Lava A1 Clear,Clear,4GB+32GB
40043,Lava A1 Copper,White Grey,32MB
39291,Lava A1 Vibe,Black Gold,32MB
39291,Lava A1 Vibe,Blue Silver,32MB
40337,Lava A3 Torch,Silver,4MB+3MB
39234,Lava A3 Vibe,Dark Blue Grey,32MB
39234,Lava A3 Vibe,White Beige,32MB
40974,Lava A5 2025,Dark Blue,32MB+24MB
40974,Lava A5 2025,Black,32MB+24MB
40473,Lava A7 Torch,Black,4MB+4MB
40473,Lava A7 Torch,Blue,4MB+4MB
38662,Lava Agni 2 5G,Glass Iron,8GB+128GB
38662,Lava Agni 2 5G,Glass Viridian,8GB+128GB
38662,Lava Agni 2 5G,Glass Heather,8GB+128GB
40257,Lava Agni 3 5G 256GB,Heather Glass,8GB+128GB
40257,Lava Agni 3 5G 256GB,Heather Glass,8GB+256GB
40257,Lava Agni 3 5G 256GB,Pristine Glass,8GB+128GB
40257,Lava Agni 3 5G 256GB,Pristine Glass,8GB+256GB
39408,Lava Blaze 2 5G,Glass Blue,4GB+64GB
39408,Lava Blaze 2 5G,Glass Blue,6GB+128GB
39408,Lava Blaze 2 5G,Glass Black,4GB+64GB
39408,Lava Blaze 2 5G,Glass Black,6GB+128GB
39408,Lava Blaze 2 5G,Glass Lavendar,4GB+64GB
39408,Lava Blaze 2 5G,Glass Lavendar,6GB+128GB
39442,Lava Blaze 2 5G 128GB,Glass Black,4GB+64GB
39442,Lava Blaze 2 5G 128GB,Glass Black,6GB+128GB
39442,Lava Blaze 2 5G 128GB,Glass Blue & Glass Lavender,4GB+64GB
39442,Lava Blaze 2 5G 128GB,Glass Blue & Glass Lavender,6GB+128GB
39311,Lava Blaze 2 Pro,Blue,8GB+128GB
40211,Lava Blaze 3,Gold,6GB+128GB
40211,Lava Blaze 3,Blue,6GB+128GB
38647,Lava Blaze 5G 6GB RAM,Glass Blue,8GB+128GB
38647,Lava Blaze 5G 6GB RAM,Glass Green,8GB+128GB
39574,Lava Blaze Curve 5G,Glass Iron,8GB+128GB
39574,Lava Blaze Curve 5G,Glass Iron,8GB+256GB
39574,Lava Blaze Curve 5G,Glass Viridian,8GB+128GB
39574,Lava Blaze Curve 5G,Glass Viridian,8GB+256GB
39690,Lava Blaze Curve 5G 256GB,Iron Glass and Viridian Glass,8GB+128GB
39690,Lava Blaze Curve 5G 256GB,Iron Glass and Viridian Glass,8GB+256GB
40481,Lava Blaze Duo,Celestial Blue,6GB+128GB
40481,Lava Blaze Duo,Celestial Blue,8GB+128GB
40481,Lava Blaze Duo,Arctic White,6GB+128GB
40481,Lava Blaze Duo,Arctic White,8GB+128GB
39330,Lava Blaze Pro 5G,Blue,16GB+128GB
40009,Lava Blaze X,Starlight Purple,4GB + 128GB
40009,Lava Blaze X,Starlight Purple,6GB + 128GB
40009,Lava Blaze X,Starlight Purple,8GB + 128GB
40009,Lava Blaze X,Titanium Grey,4GB + 128GB
40009,Lava Blaze X,Titanium Grey,6GB + 128GB
40009,Lava Blaze X,Titanium Grey,8GB + 128GB
38949,Lava Blaze X1 5G,Glass Blue,6GB+128GB
38949,Lava Blaze X1 5G,Glass green,6GB+128GB
40875,Lava Bold,Sapphire Blue,4GB+128GB
40875,Lava Bold,Sapphire Blue,6GB+128GB
40875,Lava Bold,Sapphire Blue,8GB+128GB
41040,Lava Bold N1,Radiant Black,4GB+64GB
41040,Lava Bold N1,Sparkling Ivory,4GB+64GB
41039,Lava Bold N1 Pro,Titanium Gold,4GB+128GB
41039,Lava Bold N1 Pro,Stealth Black,4GB+128GB
38937,Lava Hero 1800,Mint Green,4MB
38919,Lava Hero 600 Plus Lite,Sapphire Blue,4MB
38918,Lava Hero 600i Lite,Blue,32MB
38918,Lava Hero 600i Lite,Green,32MB
40547,Lava Hero Shakti,Blue,8MB+8MB
39385,Lava O1,Prism Blue,4GB+64GB
39385,Lava O1,Lively Lavender,4GB+64GB
39385,Lava O1,Luxe Red,4GB+64GB
39720,Lava O2,Imperial Green,8GB+128GB
39720,Lava O2,Majestic Purple,8GB+128GB
39720,Lava O2,Royal Gold,8GB+128GB
41036,Lava Shark 5G,Stellar Gold,4GB + 64GB
41036,Lava Shark 5G,Stellar Blue,4GB + 64GB
38266,Lava Storm 5G,Black,8GB+128GB
38266,Lava Storm 5G,Green,8GB+128GB
40527,Lava Yuva 2 5G,Mystic Green,4GB+128GB
38699,Lava Yuva 2 Pro,Glass Lavender,4GB+64GB
38699,Lava Yuva 2 Pro,Glass Lavender,3GB+64GB
38699,Lava Yuva 2 Pro,Glass Green,4GB+64GB
38699,Lava Yuva 2 Pro,Glass Green,3GB+64GB
38699,Lava Yuva 2 Pro,Glass White,4GB+64GB
38699,Lava Yuva 2 Pro,Glass White,3GB+64GB
39629,Lava Yuva 3,Cosmic Lavender,4GB+64GB
39629,Lava Yuva 3,Cosmic Lavender,4GB+128GB
39629,Lava Yuva 3,Black,4GB+64GB
39629,Lava Yuva 3,Black,4GB+128GB
39525,Lava Yuva 3 Pro,Forest Viridian,8GB+128GB
39525,Lava Yuva 3 Pro,Desert Gold,8GB+128GB
39525,Lava Yuva 3 Pro,Meadow Purple,8GB+128GB
40444,Lava Yuva 4,Glossy Black,4GB+64GB
40444,Lava Yuva 4,Glossy Black,4GB+128GB
40444,Lava Yuva 4,Glossy Purple,4GB+64GB
40444,Lava Yuva 4,Glossy Purple,4GB+128GB
40444,Lava Yuva 4,Glossy White,4GB+64GB
40444,Lava Yuva 4,Glossy White,4GB+128GB
39932,Lava Yuva 5G,Mystic Green,4GB+64GB
39932,Lava Yuva 5G,Mystic Green,4GB+128GB
39932,Lava Yuva 5G,Mystic Blue,4GB+64GB
39932,Lava Yuva 5G,Mystic Blue,4GB+128GB
39933,Lava Yuva 5G 128GB,Green,4GB+128GB
39933,Lava Yuva 5G 128GB,Green,4GB+128GB
39933,Lava Yuva 5G 128GB,Blue,4GB+128GB
39933,Lava Yuva 5G 128GB,Blue,4GB+128GB
40616,Lava Yuva Smart,Glossy Blue,3GB+64GB
40616,Lava Yuva Smart,Glossy White,3GB+64GB
40616,Lava Yuva Smart,Glossy Lavender,3GB+64GB
40968,Lava Yuva Star 2,Black,4GB+64GB
40968,Lava Yuva Star 2,Silver,4GB+64GB
39694,Lava Z33,Blue,3GB+32GB
38712,Mafe A5 Plus,Violet,32MB RAM+ 32MB
38631,Mafe Color Plus,Black red,32MB
38630,Mafe Neos,Light Blue,4MB
38629,Mafe Virat Plus,Black,32MB
38626,Mafe X4,Black,32MB
38637,Mafe X9,Light Blue,32MB
39470,Micromax J3,Blue,32MB+32MB
39470,Micromax J3,Grey,32MB+32MB
39632,Micromax S116,Purple,32MB
39632,Micromax S116,Black Red,32MB
39633,Micromax S117,Blue,32MB
38538,Micromax S211,Deep blue,32MB
39631,Micromax S213,Purple,32MB
39631,Micromax S213,Blue,32MB
39631,Micromax S213,Black Red,32MB
39742,Micromax X1i Flip,Red,32MB
39714,Micromax X1i Smart,Black Red,32MB
39714,Micromax X1i Smart,Blue,32MB
38492,Moto E13,Aurora Green,2GB+64GB
38492,Moto E13,Cosmic Black,2GB+64GB
38492,Moto E13,Creamy White,2GB+64GB
39538,Moto G04,Concord black,4GB+64GB
39538,Moto G04,Concord black,8GB+128GB
39538,Moto G04,Sea green,4GB+64GB
39538,Moto G04,Sea green,8GB+128GB
39538,Moto G04,Satin Blue,4GB+64GB
39538,Moto G04,Satin Blue,8GB+128GB
39779,Moto G04s,Concord Black,4GB+64GB
39779,Moto G04s,Concord Black,4GB+128GB
39779,Moto G04s,Concord Black,8GB+128GB
39779,Moto G04s,Concord Black,4GB+256GB
39779,Moto G04s,Satin Blue,4GB+64GB
39779,Moto G04s,Satin Blue,4GB+128GB
39779,Moto G04s,Satin Blue,8GB+128GB
39779,Moto G04s,Satin Blue,4GB+256GB
39779,Moto G04s,Sea Green,4GB+64GB
39779,Moto G04s,Sea Green,4GB+128GB
39779,Moto G04s,Sea Green,8GB+128GB
39779,Moto G04s,Sea Green,4GB+256GB
39779,Moto G04s,Sunrise Orange,4GB+64GB
39779,Moto G04s,Sunrise Orange,4GB+128GB
39779,Moto G04s,Sunrise Orange,8GB+128GB
39779,Moto G04s,Sunrise Orange,4GB+256GB
40514,Moto G05,Plum Red,4GB+64GB
40514,Moto G05,Plum Red,4GB+128GB
40514,Moto G05,Plum Red,8GB+128GB
40514,Moto G05,Plum Red,4GB+128GB
40514,Moto G05,Plum Red,4GB+256GB
40514,Moto G05,Plum Red,8GB+256GB
40514,Moto G05,Fresh Lavender,4GB+64GB
40514,Moto G05,Fresh Lavender,4GB+128GB
40514,Moto G05,Fresh Lavender,8GB+128GB
40514,Moto G05,Fresh Lavender,4GB+128GB
40514,Moto G05,Fresh Lavender,4GB+256GB
40514,Moto G05,Fresh Lavender,8GB+256GB
40514,Moto G05,Forest Green,4GB+64GB
40514,Moto G05,Forest Green,4GB+128GB
40514,Moto G05,Forest Green,8GB+128GB
40514,Moto G05,Forest Green,4GB+128GB
40514,Moto G05,Forest Green,4GB+256GB
40514,Moto G05,Forest Green,8GB+256GB
40514,Moto G05,Misty Blue,4GB+64GB
40514,Moto G05,Misty Blue,4GB+128GB
40514,Moto G05,Misty Blue,8GB+128GB
40514,Moto G05,Misty Blue,4GB+128GB
40514,Moto G05,Misty Blue,4GB+256GB
40514,Moto G05,Misty Blue,8GB+256GB
38863,Moto G13 128GB,Matte Charcoal,4GB+64GB
38863,Moto G13 128GB,Matte Charcoal,4GB+128GB
38863,Moto G13 128GB,Blue Lavender,4GB+64GB
38863,Moto G13 128GB,Blue Lavender,4GB+128GB
38863,Moto G13 128GB,Rose Gold,4GB+64GB
38863,Moto G13 128GB,Rose Gold,4GB+128GB
38967,Moto G14,Butter cream,4GB+128GB
38967,Moto G14,Pale Lilac,4GB+128GB
38967,Moto G14,Sky Blue,4GB+128GB
38967,Moto G14,Steel Grey,4GB+128GB
39612,Moto G24 Power,Glacier Blue,4GB+128GB
39612,Moto G24 Power,Glacier Blue,8GB+128GB
39612,Moto G24 Power,Ink Blue,4GB+128GB
39612,Moto G24 Power,Ink Blue,8GB+128GB
38295,Moto G34,Ice Blue,4GB+128GB
38295,Moto G34,Ice Blue,8GB+128GB
38295,Moto G34,Charcoal Black,4GB+128GB
38295,Moto G34,Charcoal Black,8GB+128GB
40165,Moto G35,Leaf Green,4GB+128GB
40165,Moto G35,Midnight Black,4GB+128GB
40165,Moto G35,Guava Red,4GB+128GB
40120,Moto G45 5G,Brilliant Blue,4GB+128GB
40120,Moto G45 5G,Brilliant Blue,8GB+128GB
40120,Moto G45 5G,Viva Magenta,4GB+128GB
40120,Moto G45 5G,Viva Magenta,8GB+128GB
40120,Moto G45 5G,Brilliant Green,4GB+128GB
40120,Moto G45 5G,Brilliant Green,8GB+128GB
40120,Moto G45 5G,Pink Lavender,4GB+128GB
40120,Moto G45 5G,Pink Lavender,8GB+128GB
40142,Moto G45 5G 8GB RAM,Brilliant Blue,4GB+128GB
40142,Moto G45 5G 8GB RAM,Brilliant Blue,8GB+128GB
40142,Moto G45 5G 8GB RAM,Viva Magenta,4GB+128GB
40142,Moto G45 5G 8GB RAM,Viva Magenta,8GB+128GB
40142,Moto G45 5G 8GB RAM,Brilliant Green,4GB+128GB
40142,Moto G45 5G 8GB RAM,Brilliant Green,8GB+128GB
40142,Moto G45 5G 8GB RAM,Pink Lavender,4GB+128GB
40142,Moto G45 5G 8GB RAM,Pink Lavender,8GB+128GB
37726,Moto G54,Glacier Blue,4GB+128GB
37726,Moto G54,Glacier Blue,8GB+256GB
37726,Moto G54,Indigo Blue,4GB+128GB
37726,Moto G54,Indigo Blue,8GB+256GB
37726,Moto G54,Midnight Blue,4GB+128GB
37726,Moto G54,Midnight Blue,8GB+256GB
37726,Moto G54,Mint Green,4GB+128GB
37726,Moto G54,Mint Green,8GB+256GB
38303,Moto G64,Mint Green,8GB+128 GB
38303,Moto G64,Mint Green,12GB+256GB
38303,Moto G64,Pearl Blue,8GB+128 GB
38303,Moto G64,Pearl Blue,12GB+256GB
38303,Moto G64,Ice Lilac,8GB+128 GB
38303,Moto G64,Ice Lilac,12GB+256GB
38303,Moto G64,Berry Red,8GB+128 GB
38303,Moto G64,Berry Red,12GB+256GB
38299,Moto G73,Lucent White,8GB+256GB
38299,Moto G73,Midnight Blue,8GB+256GB
38306,Moto G84,Marshmallow Blue,8GB+256GB
38306,Moto G84,Marshmallow Blue,12GB+256GB
38306,Moto G84,Midnight Blue,8GB+256GB
38306,Moto G84,Midnight Blue,12GB+256GB
38306,Moto G84,Viva Magenta,8GB+256GB
38306,Moto G84,Viva Magenta,12GB+256GB
40013,Moto G85 256GB,Viva Magenta,8GB+128GB
40013,Moto G85 256GB,Viva Magenta,12GB+256GB
40013,Moto G85 256GB,Cobalt Blue,8GB+128GB
40013,Moto G85 256GB,Cobalt Blue,12GB+256GB
40013,Moto G85 256GB,Olive Green,8GB+128GB
40013,Moto G85 256GB,Olive Green,12GB+256GB
40013,Moto G85 256GB,Urban Grey,8GB+128GB
40013,Moto G85 256GB,Urban Grey,12GB+256GB
37495,Motorola Edge 40,Ecilpse black,8GB+128GB
37495,Motorola Edge 40,Lunar Blue,8GB+128GB
37495,Motorola Edge 40,Nebula Green,8GB+128GB
37495,Motorola Edge 40,Viva Magenta,8GB+128GB
39265,Motorola Edge 40 Neo,Caneel Bay,8GB+128GB
39265,Motorola Edge 40 Neo,Caneel Bay,12GB+256GB
39265,Motorola Edge 40 Neo,Beauty Black,8GB+128GB
39265,Motorola Edge 40 Neo,Beauty Black,12GB+256GB
39265,Motorola Edge 40 Neo,Soothing Sea,8GB+128GB
39265,Motorola Edge 40 Neo,Soothing Sea,12GB+256GB
39265,Motorola Edge 40 Neo,Peach Fuzz,8GB+128GB
39265,Motorola Edge 40 Neo,Peach Fuzz,12GB+256GB
38285,Motorola Edge 50,Jungle Green,12GB+512GB
38285,Motorola Edge 50,Koala Grey,12GB+512GB
38285,Motorola Edge 50,Peach Fuzz,12GB+512GB
39893,Motorola Edge 50 Fusion 256GB,Forest Blue,12GB+512GB
39893,Motorola Edge 50 Fusion 256GB,Hot Pink,12GB+512GB
39893,Motorola Edge 50 Fusion 256GB,Marshmallow Blue,12GB+512GB
40162,Motorola Edge 50 Neo,PANTONE Poinciana,8GB+256GB
40162,Motorola Edge 50 Neo,PANTONE Lattè,8GB+256GB
40162,Motorola Edge 50 Neo,PANTONE Grisaille,8GB+256GB
40162,Motorola Edge 50 Neo,PANTONE Nautical Blue,8GB+256GB
37494,Motorola Edge 50 Pro 5G,Luxe Lavender,8GB+128GB
37494,Motorola Edge 50 Pro 5G,Luxe Lavender,8GB+256GB
37494,Motorola Edge 50 Pro 5G,Luxe Lavender,12GB+256GB
37494,Motorola Edge 50 Pro 5G,Luxe Lavender,12GB+512GB
37494,Motorola Edge 50 Pro 5G,Black Beauty,8GB+128GB
37494,Motorola Edge 50 Pro 5G,Black Beauty,8GB+256GB
37494,Motorola Edge 50 Pro 5G,Black Beauty,12GB+256GB
37494,Motorola Edge 50 Pro 5G,Black Beauty,12GB+512GB
37494,Motorola Edge 50 Pro 5G,Moonlight Pearl,8GB+128GB
37494,Motorola Edge 50 Pro 5G,Moonlight Pearl,8GB+256GB
37494,Motorola Edge 50 Pro 5G,Moonlight Pearl,12GB+256GB
37494,Motorola Edge 50 Pro 5G,Moonlight Pearl,12GB+512GB
37494,Motorola Edge 50 Pro 5G,Vanilla Cream,8GB+128GB
37494,Motorola Edge 50 Pro 5G,Vanilla Cream,8GB+256GB
37494,Motorola Edge 50 Pro 5G,Vanilla Cream,12GB+256GB
37494,Motorola Edge 50 Pro 5G,Vanilla Cream,12GB+512GB
39762,Motorola Edge 50 Pro 5G 12GB RAM,Black Beauty,12GB+512GB
39762,Motorola Edge 50 Pro 5G 12GB RAM,Caneel Bay,12GB+512GB
39762,Motorola Edge 50 Pro 5G 12GB RAM,Luxe Lavender,12GB+512GB
39762,Motorola Edge 50 Pro 5G 12GB RAM,Moonlight Pearl,12GB+512GB
38284,Motorola Edge 50 Ultra,Forest Grey,12GB+512GB
38284,Motorola Edge 50 Ultra,Peach Fuzz,12GB+512GB
38284,Motorola Edge 50 Ultra,Nordic Wood,12GB+512GB
40866,Motorola Edge 60 Fusion 12GB RAM,Pantone Zephry,8GB+256GB
40866,Motorola Edge 60 Fusion 12GB RAM,Pantone Zephry,12GB+256GB
40866,Motorola Edge 60 Fusion 12GB RAM,Pantone Amazonite,8GB+256GB
40866,Motorola Edge 60 Fusion 12GB RAM,Pantone Amazonite,12GB+256GB
40866,Motorola Edge 60 Fusion 12GB RAM,Pantone Slipstream,8GB+256GB
40866,Motorola Edge 60 Fusion 12GB RAM,Pantone Slipstream,12GB+256GB
40866,Motorola Edge 60 Fusion 12GB RAM,Pantone Mykonos Blue,8GB+256GB
40866,Motorola Edge 60 Fusion 12GB RAM,Pantone Mykonos Blue,12GB+256GB
40962,Motorola Edge 60 Pro 12GB RAM,Pantone Dazzling Blue,12GB+256GB
40962,Motorola Edge 60 Pro 12GB RAM,Pantone Shadow,12GB+256GB
40962,Motorola Edge 60 Pro 12GB RAM,Pantone Sparkling Grape,12GB+256GB
40902,Motorola Edge 60 Stylus,PANTONE Surf the Web,8GB+256GB
40902,Motorola Edge 60 Stylus,PANTONE Gibraltar Sea,8GB+256GB
39039,Motorola Razr 40,Sage Green,8GB+128GB
39039,Motorola Razr 40,Sage Green,8GB+256GB
39039,Motorola Razr 40,Sage Green,12GB+256GB
39039,Motorola Razr 40,Vanilla Cream,8GB+128GB
39039,Motorola Razr 40,Vanilla Cream,8GB+256GB
39039,Motorola Razr 40,Vanilla Cream,12GB+256GB
39039,Motorola Razr 40,Summer Lilac,8GB+128GB
39039,Motorola Razr 40,Summer Lilac,8GB+256GB
39039,Motorola Razr 40,Summer Lilac,12GB+256GB
39039,Motorola Razr 40,Grape Compote,8GB+128GB
39039,Motorola Razr 40,Grape Compote,8GB+256GB
39039,Motorola Razr 40,Grape Compote,12GB+256GB
39039,Motorola Razr 40,Cherry Blossom,8GB+128GB
39039,Motorola Razr 40,Cherry Blossom,8GB+256GB
39039,Motorola Razr 40,Cherry Blossom,12GB+256GB
38929,Motorola Razr 40 Ultra,Infinite Black,4GB+256GB
38929,Motorola Razr 40 Ultra,Infinite Black,8GB+256GB
38929,Motorola Razr 40 Ultra,Infinite Black,12GB+256GB
38929,Motorola Razr 40 Ultra,Infinite Black,12GB+512GB
38929,Motorola Razr 40 Ultra,Glacier Blue,4GB+256GB
38929,Motorola Razr 40 Ultra,Glacier Blue,8GB+256GB
38929,Motorola Razr 40 Ultra,Glacier Blue,12GB+256GB
38929,Motorola Razr 40 Ultra,Glacier Blue,12GB+512GB
38929,Motorola Razr 40 Ultra,Viva Magenta,4GB+256GB
38929,Motorola Razr 40 Ultra,Viva Magenta,8GB+256GB
38929,Motorola Razr 40 Ultra,Viva Magenta,12GB+256GB
38929,Motorola Razr 40 Ultra,Viva Magenta,12GB+512GB
38929,Motorola Razr 40 Ultra,Peach Fuzz,4GB+256GB
38929,Motorola Razr 40 Ultra,Peach Fuzz,8GB+256GB
38929,Motorola Razr 40 Ultra,Peach Fuzz,12GB+256GB
38929,Motorola Razr 40 Ultra,Peach Fuzz,12GB+512GB
39087,Motorola Razr 50,Beach Sand,8GB+256GB
39087,Motorola Razr 50,Beach Sand,12GB+512GB
39087,Motorola Razr 50,Koala Grey,8GB+256GB
39087,Motorola Razr 50,Koala Grey,12GB+512GB
39087,Motorola Razr 50,Spritz Orange,8GB+256GB
39087,Motorola Razr 50,Spritz Orange,12GB+512GB
39090,Motorola Razr 50 Ultra,Midnight Blue,12GB+512GB
39090,Motorola Razr 50 Ultra,Peach Fuzz,12GB+512GB
39090,Motorola Razr 50 Ultra,Spring Green,12GB+512GB
40953,Motorola Razr 60,Pantone Rio Red,12GB+512GB
40953,Motorola Razr 60,Pantone Rio Red,16GB+512GB
40953,Motorola Razr 60,Pantone Rio Red,12GB+1024GB
40953,Motorola Razr 60,Pantone Rio Red,16GB+1024GB
40953,Motorola Razr 60,Scarab,12GB+512GB
40953,Motorola Razr 60,Scarab,16GB+512GB
40953,Motorola Razr 60,Scarab,12GB+1024GB
40953,Motorola Razr 60,Scarab,16GB+1024GB
40953,Motorola Razr 60,Mountain Trail,12GB+512GB
40953,Motorola Razr 60,Mountain Trail,16GB+512GB
40953,Motorola Razr 60,Mountain Trail,12GB+1024GB
40953,Motorola Razr 60,Mountain Trail,16GB+1024GB
40953,Motorola Razr 60,Cabaret,12GB+512GB
40953,Motorola Razr 60,Cabaret,16GB+512GB
40953,Motorola Razr 60,Cabaret,12GB+1024GB
40953,Motorola Razr 60,Cabaret,16GB+1024GB
40954,Motorola Razr 60 Ultra,PANTONE Rio red,16GB+512GB
40954,Motorola Razr 60 Ultra,PANTONE Mountain Trail,16GB+512GB
40954,Motorola Razr 60 Ultra,PANTONE Scarab,16GB+512GB
38600,MTR Beat,Black,64MB
39812,MTR Bharat,Black,32MB
39687,MTR Bold,Blue,32MB
39118,MTR Bullet,Black,32MB
39372,MTR Erica,Blue,32MB
39546,MTR Flip,Golden,32MB
39675,MTR Fold X,Grey,32MB
39088,MTR M1000 Plus,Violet,32MB
39552,MTR M105 N,Blue,32MB
40499,MTR M150,Blue,32MB
38539,MTR M1800 Plus,Blue,32MB
38541,MTR M2100 Plus,Red,32MB
38639,MTR M2200,Green,32MB
38682,MTR M2300,Blue,32MB
39962,MTR M2400,Blue,32MB
39962,MTR M2400,Gold,32MB
39963,MTR M2500,Red,32MB
38540,MTR M3000,Red,32MB
39370,MTR M318,Violet,32MB
38638,MTR M340,Grey,32MB
40528,MTR M370,Black,32MB
39575,MTR M600,Black,32MB
40502,MTR M600 New,Blue,32MB
40595,MTR MT 14,Black,32MB
39380,MTR Orchid,Green,32MB
39290,MTR Pride,Blue,32MB
39344,MTR Pro,Black,32MB
40725,MTR Pro Max,Black,32MB
39531,MTR Ruler,Black,32MB
39456,MTR S1500,Blue,32MB
39281,MTR Speed,Silver,32MB
38603,MTR Star,Brown,32MB
38854,MU Phone M230 Pro,Red,32MB
39007,Nokia 105 2023,Red Terracotta,8MB+8MB
39007,Nokia 105 2023,Cyan,8MB+8MB
39007,Nokia 105 2023,Charcoal,8MB+8MB
39419,Nokia 105 Classic,Blue,4MB+4MB
39419,Nokia 105 Classic,Charcoal,4MB+4MB
